tweet_id,date,time,username,link,tweet,replies,retweets,likes,hashtags,polarity
1442799092095012867,2021-09-28,18:31:24,me_angel0802,https://twitter.com/me_angel0802/status/1442799092095012867,"@DHLExpressIndia 1. Ishan Kishan 2. Hardik Pandya 3. Jasprit Bhumrah  #DHL #TheTeamBehindTheTeam #MumbaiIndians #MI #Contest #ContestAlert #DHLMatchKeStars @DHLExpressIndia DHL,TheTeamBehindTheTeam,MumbaiIndians,MI,Contest,ContestAlert,DHLMatchKeStars",0,0,0,"['Contest', 'MumbaiIndians', 'ContestAlert', 'DHLMatchKeStars', 'TheTeamBehindTheTeam', 'DHL', 'MI']",1.0
1442798093674565634,2021-09-28,18:27:26,NYerradla,https://twitter.com/NYerradla/status/1442798093674565634,"1- Quinton De Kock  2- Hardik Pandya 3- Trent Boult   #DHLMatchKeStars #DHL #MumbaiIndians  #TheTeamBehindTheTeam @DHLExpressIndia DHLMatchKeStars,DHL,MumbaiIndians,TheTeamBehindTheTeam",0,0,0,"['TheTeamBehindTheTeam', 'MumbaiIndians', 'DHL', 'DHLMatchKeStars']",1.0
1442798071138582529,2021-09-28,18:27:20,NYerradla,https://twitter.com/NYerradla/status/1442798071138582529,"@DHLExpressIndia 1- Quinton De Kock  2- Hardik Pandya 3- Trent Boult   #DHLMatchKeStars #DHL #MumbaiIndians  #TheTeamBehindTheTeam @DHLExpressIndia DHLMatchKeStars,DHL,MumbaiIndians,TheTeamBehindTheTeam",0,0,0,"['TheTeamBehindTheTeam', 'MumbaiIndians', 'DHL', 'DHLMatchKeStars']",1.0
1442796939989319681,2021-09-28,18:22:51,Baidhyan1Rishav,https://twitter.com/Baidhyan1Rishav/status/1442796939989319681,"@DHLExpressIndia 1) Quinton de Kock 2) Rohit Sharma 3) Jasprit bumrah  @DHLExpressIndia #DHL #TheTeamBehindTeam #Paltan #Mi #Fans DHL,TheTeamBehindTeam,Paltan,Mi,Fans",0,0,0,"['Fans', 'TheTeamBehindTeam', 'Paltan', 'DHL', 'Mi']",1.0
1442796525847867394,2021-09-28,18:21:12,GohelRudraraj,https://twitter.com/GohelRudraraj/status/1442796525847867394,"@DHLExpressIndia 1) Rohit Sharma 2) Surya Kumar Yadav 3) Trent Boult  #DHL #TheTeamBehindTheTeam #MumbaiIndians📷 #MI📷 #Contest #ContestAlert  @DHLExpressIndia  Join @GohelPratik16  @gohelkrupal4  @itsPriynkaM  @juhi_jaswal  @J_B_Solanki25 DHL,TheTeamBehindTheTeam,MumbaiIndians,MI,Contest,ContestAlert",0,0,0,"['Contest', 'MumbaiIndians', 'ContestAlert', 'TheTeamBehindTheTeam', 'DHL', 'MI']",1.0
1442823969149759495,2021-09-28,20:10:15,Akkusocial1,https://twitter.com/Akkusocial1/status/1442823969149759495,"@DHLExpressIndia The top 3 performers from the MI team from today's game are: 1- Rohit Sharma 2- Jasprit Bumrah 3- Quinton de Kock  #DHLMatchKeStars #DHL #MumbaiIndians #TheTeamBehindTheTeam @DHLExpressIndia  Tag- @SaritaJain00  @Aayujn15 @Rajendrajn9001 DHLMatchKeStars,DHL,MumbaiIndians,TheTeamBehindTheTeam",0,0,0,"['TheTeamBehindTheTeam', 'MumbaiIndians', 'DHL', 'DHLMatchKeStars']",1.0
1442823535726981129,2021-09-28,20:08:31,poojaMishu,https://twitter.com/poojaMishu/status/1442823535726981129,"@DHLExpressIndia 1) Quinton de Kock 2) Rohit Sharma 3) Jasprit bumrah  @DHLExpressIndia #DHL #TheTeamBehindTeam #Paltan #Mi #Fans DHL,TheTeamBehindTeam,Paltan,Mi,Fans",0,0,0,"['Fans', 'TheTeamBehindTeam', 'Paltan', 'DHL', 'Mi']",1.0
1442823477874987013,2021-09-28,20:08:18,SaritaJain00,https://twitter.com/SaritaJain00/status/1442823477874987013,"@DHLExpressIndia The top 3 performers from the MI team from today's game are: 1- Rohit Sharma 2- Jasprit Bumrah 3- Quinton de Kock  #DHLMatchKeStars #DHL #MumbaiIndians #TheTeamBehindTheTeam @DHLExpressIndia  Tag- @Akkusocial1 @Aayujn15 @Rajendrajn9001 DHLMatchKeStars,DHL,MumbaiIndians,TheTeamBehindTheTeam",0,0,0,"['TheTeamBehindTheTeam', 'MumbaiIndians', 'DHL', 'DHLMatchKeStars']",1.0
1442823214086852609,2021-09-28,20:07:15,BhavikaRajaswan,https://twitter.com/BhavikaRajaswan/status/1442823214086852609,"@DHLExpressIndia 1)  Rohit Sharma 2) Quinton de Kock 3) Trent Boult   #DHLMatchKeStars #DHL #MumbaiIndians  #TheTeamBehindTheTeam @DHLExpressIndia @LataS21173938 @chidambar08  @MiralBhavsar1  @piyushpuri12  @p_pinky777 DHLMatchKeStars,DHL,MumbaiIndians,TheTeamBehindTheTeam",0,0,1,"['TheTeamBehindTheTeam', 'MumbaiIndians', 'DHL', 'DHLMatchKeStars']",1.0
1442821160236838912,2021-09-28,19:59:05,iakshatthakur,https://twitter.com/iakshatthakur/status/1442821160236838912,"@DHLExpressIndia 1- Rohit Sharma 2- Jasprit Bumrah 3- keiron pollard   #DHLMatchKeStars #DHL #MumbaiIndians #TheTeamBehindTheTeam  @DHLExpressIndia DHLMatchKeStars,DHL,MumbaiIndians,TheTeamBehindTheTeam",0,0,0,"['TheTeamBehindTheTeam', 'MumbaiIndians', 'DHL', 'DHLMatchKeStars']",1.0
1442820976501092366,2021-09-28,19:58:21,Ranjank1706,https://twitter.com/Ranjank1706/status/1442820976501092366,"@DHLExpressIndia Kieron Pollard Jasprit Bumrah Rohit Sharma  #DHL #TheTeamBehindTheTeam #MumbaiIndians #MI #Contest #ContestAlert #DHLMatchKeStars @DHLExpressIndia DHL,TheTeamBehindTheTeam,MumbaiIndians,MI,Contest,ContestAlert,DHLMatchKeStars",0,0,0,"['Contest', 'MumbaiIndians', 'ContestAlert', 'DHLMatchKeStars', 'TheTeamBehindTheTeam', 'DHL', 'MI']",1.0
1442820655456477185,2021-09-28,19:57:05,ANNSTEEP,https://twitter.com/ANNSTEEP/status/1442820655456477185,"@DHLExpressIndia Top 3 performers from MI today 1) Quinton De Kock 2) Pollard 3) Jasprit Bumrah  #DHL #Theteambehindtheteam #MI #IPL2O21 DHL,Theteambehindtheteam,MI,IPL2O21",0,0,0,"['Theteambehindtheteam', 'MI', 'IPL2O21', 'DHL']",1.0
1442819930248777731,2021-09-28,19:54:12,Ritu_Soni7,https://twitter.com/Ritu_Soni7/status/1442819930248777731,"@DHLExpressIndia 1)Quinton De Kock  2)Hardik Pandya 3)Trent Boult   #DHLMatchKeStars #DHL #MumbaiIndians  #TheTeamBehindTheTeam @DHLExpressIndia Tagging @MeenaMi58737458 @ManojSoni04 @khemka_nidhi @Aditimalhotra86 @misssmita3 DHLMatchKeStars,DHL,MumbaiIndians,TheTeamBehindTheTeam",0,0,0,"['TheTeamBehindTheTeam', 'MumbaiIndians', 'DHL', 'DHLMatchKeStars']",1.0
1442818733727092736,2021-09-28,19:49:27,Nisha_tweetsss,https://twitter.com/Nisha_tweetsss/status/1442818733727092736,"@DHLExpressIndia The Top 3 Performers From The MI Team From Today's Game Will Be:  1) Rohit Sharma 2) Jasprit Bumrah 3) Quinton de kock  #DHLMatchKeStars  #DHL #TheTeamBehindTheTeam #MumbaiIndians📷📷 #MI📷📷 #Contest #ContestAlert @DHLExpressIndia @mipaltan DHLMatchKeStars,DHL,TheTeamBehindTheTeam,MumbaiIndians,MI,Contest,ContestAlert",0,0,0,"['Contest', 'MumbaiIndians', 'ContestAlert', 'DHLMatchKeStars', 'TheTeamBehindTheTeam', 'DHL', 'MI']",1.0
1442818093135249410,2021-09-28,19:46:54,hie_savita,https://twitter.com/hie_savita/status/1442818093135249410,"The Top 3 Performers From The MI Team From Today's Game Will Be:  ✓ Rohit Sharma ✓ Trent Boult ✓ Surya Kumar Yadav  #DHLMatchKeStars  #DHL #TheTeamBehindTheTeam #MumbaiIndians📷📷 #MI📷📷 #Contest #ContestAlert @DHLExpressIndia @mipaltan DHLMatchKeStars,DHL,TheTeamBehindTheTeam,MumbaiIndians,MI,Contest,ContestAlert",0,0,0,"['Contest', 'MumbaiIndians', 'ContestAlert', 'DHLMatchKeStars', 'TheTeamBehindTheTeam', 'DHL', 'MI']",1.0
1442817985479991302,2021-09-28,19:46:28,hie_savita,https://twitter.com/hie_savita/status/1442817985479991302,"@DHLExpressIndia The Top 3 Performers From The MI Team From Today's Game Will Be:  ✓ Rohit Sharma ✓ Trent Boult ✓ Surya Kumar Yadav  #DHLMatchKeStars  #DHL #TheTeamBehindTheTeam #MumbaiIndians📷📷 #MI📷📷 #Contest #ContestAlert @DHLExpressIndia @mipaltan DHLMatchKeStars,DHL,TheTeamBehindTheTeam,MumbaiIndians,MI,Contest,ContestAlert",0,0,0,"['Contest', 'MumbaiIndians', 'ContestAlert', 'DHLMatchKeStars', 'TheTeamBehindTheTeam', 'DHL', 'MI']",1.0
1442817171646677004,2021-09-28,19:43:14,laxman_jb,https://twitter.com/laxman_jb/status/1442817171646677004,"The Top 3 Performers From The MI Team From Today's Game Will Be:  ~ Rohit Sharma ~ Trent Boult ~ Ishan Kishan   #DHLMatchKeStars  #DHL #TheTeamBehindTheTeam #MumbaiIndians📷📷 #MI📷📷 #Contest #ContestAlert @DHLExpressIndia @mipaltan DHLMatchKeStars,DHL,TheTeamBehindTheTeam,MumbaiIndians,MI,Contest,ContestAlert",0,0,0,"['Contest', 'MumbaiIndians', 'ContestAlert', 'DHLMatchKeStars', 'TheTeamBehindTheTeam', 'DHL', 'MI']",1.0
1442817106957910020,2021-09-28,19:42:59,laxman_jb,https://twitter.com/laxman_jb/status/1442817106957910020,"@DHLExpressIndia The Top 3 Performers From The MI Team From Today's Game Will Be:  ~ Rohit Sharma ~ Trent Boult ~ Ishan Kishan   #DHLMatchKeStars  #DHL #TheTeamBehindTheTeam #MumbaiIndians📷📷 #MI📷📷 #Contest #ContestAlert @DHLExpressIndia @mipaltan DHLMatchKeStars,DHL,TheTeamBehindTheTeam,MumbaiIndians,MI,Contest,ContestAlert",0,0,0,"['Contest', 'MumbaiIndians', 'ContestAlert', 'DHLMatchKeStars', 'TheTeamBehindTheTeam', 'DHL', 'MI']",1.0
1442816768708263938,2021-09-28,19:41:38,gohelkrupal4,https://twitter.com/gohelkrupal4/status/1442816768708263938,"@DHLExpressIndia 1. Quinton de kock 2. Surya Kumar Yadav 3. Jasprit bumrah  #DHLMatchKeStars #DHL #MumbaiIndians #TheTeamBehindTheTeam  @DHLExpressIndia DHLMatchKeStars,DHL,MumbaiIndians,TheTeamBehindTheTeam",0,0,0,"['TheTeamBehindTheTeam', 'MumbaiIndians', 'DHL', 'DHLMatchKeStars']",1.0
1442816748416237570,2021-09-28,19:41:33,Hello_Himansh,https://twitter.com/Hello_Himansh/status/1442816748416237570,"The Top 3 Performers From The MI Team From Today's Game Will Be:  - Rohit Sharma   💙 - Kieron Pollard  💙 - Jasprit Bumrah💙  #DHLMatchKeStars #DHL #TheTeamBehindTheTeam #MumbaiIndians📷📷 #MI📷📷 #Contest #ContestAlert @DHLExpressIndia @mipaltan DHLMatchKeStars,DHL,TheTeamBehindTheTeam,MumbaiIndians,MI,Contest,ContestAlert",0,0,0,"['Contest', 'MumbaiIndians', 'ContestAlert', 'DHLMatchKeStars', 'TheTeamBehindTheTeam', 'DHL', 'MI']",1.0
1442816717806190604,2021-09-28,19:41:26,Hello_Himansh,https://twitter.com/Hello_Himansh/status/1442816717806190604,"@DHLExpressIndia The Top 3 Performers From The MI Team From Today's Game Will Be:  - Rohit Sharma   💙 - Kieron Pollard  💙 - Jasprit Bumrah💙  #DHLMatchKeStars #DHL #TheTeamBehindTheTeam #MumbaiIndians📷📷 #MI📷📷 #Contest #ContestAlert @DHLExpressIndia @mipaltan DHLMatchKeStars,DHL,TheTeamBehindTheTeam,MumbaiIndians,MI,Contest,ContestAlert",0,0,0,"['Contest', 'MumbaiIndians', 'ContestAlert', 'DHLMatchKeStars', 'TheTeamBehindTheTeam', 'DHL', 'MI']",1.0
1442815896460750858,2021-09-28,19:38:10,DrAkshayRajput1,https://twitter.com/DrAkshayRajput1/status/1442815896460750858,"@DHLExpressIndia Answer - Rohit Sharma Ishan Kishan Jasprit Bumrah #DHL #TheTeamBehindTheTeam #MumbaiIndians #MI #Contest #ContestAlert DHL,TheTeamBehindTheTeam,MumbaiIndians,MI,Contest,ContestAlert",0,0,0,"['Contest', 'MumbaiIndians', 'ContestAlert', 'TheTeamBehindTheTeam', 'DHL', 'MI']",1.0
1442815485897281538,2021-09-28,19:36:32,Rajendrajn9001,https://twitter.com/Rajendrajn9001/status/1442815485897281538,"@DHLExpressIndia The top 3 performers from the MI team from today's game are: 1- Rohit Sharma 2- Jasprit Bumrah 3- Quinton de Kock  #DHLMatchKeStars #DHL #MumbaiIndians #TheTeamBehindTheTeam @DHLExpressIndia  Tag- @Akkusocial1 @Aayujn15 @SaritaJain00 DHLMatchKeStars,DHL,MumbaiIndians,TheTeamBehindTheTeam",0,0,0,"['TheTeamBehindTheTeam', 'MumbaiIndians', 'DHL', 'DHLMatchKeStars']",1.0
1442815283329110016,2021-09-28,19:35:44,Rajendrajn9001,https://twitter.com/Rajendrajn9001/status/1442815283329110016,"@DHLExpressIndia 1) Quinton de Kock 2) Ishan Kishan 3) Rahul Chahar   #DHLMatchKeStars #DHL #MumbaiIndians  #TheTeamBehindTheTeam  @DHLExpressIndia   @mai_hu_priya  @codename0033 DHLMatchKeStars,DHL,MumbaiIndians,TheTeamBehindTheTeam",0,0,0,"['TheTeamBehindTheTeam', 'MumbaiIndians', 'DHL', 'DHLMatchKeStars']",1.0
1442814729089474560,2021-09-28,19:33:32,sairaj9021,https://twitter.com/sairaj9021/status/1442814729089474560,"@DHLExpressIndia 1. QUINTON DE KOCK 2. KIERON POLLARD 3. JASPRIT BUMRAH  #DHLMATCHKESTARS #DHL #TheTeamBehindTheTeam #MumbaiIndians #MI #Contest #ContestAlert @DHLExpressIndia DHLMATCHKESTARS,DHL,TheTeamBehindTheTeam,MumbaiIndians,MI,Contest,ContestAlert",0,0,0,"['Contest', 'MumbaiIndians', 'ContestAlert', 'TheTeamBehindTheTeam', 'DHLMATCHKESTARS', 'DHL', 'MI']",1.0
1442814661393465348,2021-09-28,19:33:16,KumarTricksDk,https://twitter.com/KumarTricksDk/status/1442814661393465348,"@DHLExpressIndia Surya Kumar yadav  Rohit sharma  Jasprit Bumrah  #DHLMatchKeStars #DHL  #Contest  @DHLExpressIndia  #DhlExpressIndia DHLMatchKeStars,DHL,Contest,DhlExpressIndia",0,1,0,"['Contest', 'DhlExpressIndia', 'DHL', 'DHLMatchKeStars']",1.0
1442814538936504328,2021-09-28,19:32:46,TheGoodSoul03,https://twitter.com/TheGoodSoul03/status/1442814538936504328,"@DHLExpressIndia 1) De kock  2) pollard 3) Boult @DHLExpressIndia #DHL #TheTeamBehindTeam #Paltan #Mi #Fans DHL,TheTeamBehindTeam,Paltan,Mi,Fans",0,0,0,"['Fans', 'TheTeamBehindTeam', 'Paltan', 'DHL', 'Mi']",1.0
1442814315392761858,2021-09-28,19:31:53,dilipyadav777,https://twitter.com/dilipyadav777/status/1442814315392761858,"@DHLExpressIndia Surya Kumar yadav Hardik pandhya Jasprit Bumrah #DHLMatchKeStars #DHL  #Contest  @DHLExpressIndia DHLMatchKeStars,DHL,Contest",0,1,1,"['Contest', 'DHL', 'DHLMatchKeStars']",1.0
1442839309795545092,2021-09-28,21:11:12,Kvr_Chowdhary,https://twitter.com/Kvr_Chowdhary/status/1442839309795545092,"@DHLExpressIndia Rohit Sharma Kieron Pollard  Ishan Kishan  #DHLMatchKeStars #DHL  #Contest DHLMatchKeStars,DHL,Contest",0,0,0,"['Contest', 'DHL', 'DHLMatchKeStars']",1.0
1442839288794599434,2021-09-28,21:11:07,s4success2win,https://twitter.com/s4success2win/status/1442839288794599434,"@DHLExpressIndia 1) Rohit Sharma 2) Jasprit Bumrah 3) Quinton de Kock  @DHLExpressIndia  #DHL #TheTeamBehindTeam #Paltan #MI #Fans   Join  @rjanardhan  @kalpana7867  @prashantjm786  @KalpaM10  @born2dream2big DHL,TheTeamBehindTeam,Paltan,MI,Fans",0,0,1,"['Fans', 'TheTeamBehindTeam', 'Paltan', 'DHL', 'MI']",1.0
1442838064942833667,2021-09-28,21:06:15,Sanjiv_34,https://twitter.com/Sanjiv_34/status/1442838064942833667,"@DHLExpressIndia 1. Rohit Sharma 2. Suryakumar Yadav 3. Jasprit Bumrah  #DHLMatchKeStars #DHL #MumbaiIndians #TheTeamBehindTheTeam @DHLExpressIndia  Join @NANDYRICHIK7 @HimanshRx @satyapaljain_86 @prashpatel_ @Param_Sidhu77 @mysterioussu @AbhishekIPLFeak @AsifAnkalagi @abha_mishra19 @v_srikanth70 DHLMatchKeStars,DHL,MumbaiIndians,TheTeamBehindTheTeam",0,1,2,"['TheTeamBehindTheTeam', 'MumbaiIndians', 'DHL', 'DHLMatchKeStars']",1.0
1442835389283291137,2021-09-28,20:55:38,GinaSKChua,https://twitter.com/GinaSKChua/status/1442835389283291137,"Also, @DHLUSHelp keep your promises.  If you say you'll call by a certain time, call.  Or call to say you don't have an update. You've missed every deadline you set yourselves; I had to chase on all of them.  Not what I would call #DHLCustomercare or #DHLUSHelp. #DHLUS #DHL DHLCustomercare,DHLUSHelp,DHLUS,DHL",1,0,0,"['DHLCustomercare', 'DHLUSHelp', 'DHLUS', 'DHL']",1.0
1442835388125569029,2021-09-28,20:55:37,GinaSKChua,https://twitter.com/GinaSKChua/status/1442835388125569029,"Trying to reach a @DHLUSHelp manager is a fruitless exercise; everyone on hotlines just repeats talking points.  Stuff gets lost, sure; just admit that and help customers understand what happened. Stonewalling doesn't help. #DHLUSHelp #DHLCustomercare #DHLUS #DHL DHLUSHelp,DHLCustomercare,DHLUS,DHL",1,0,0,"['DHLCustomercare', 'DHLUSHelp', 'DHLUS', 'DHL']",1.0
1442835385755869187,2021-09-28,20:55:37,GinaSKChua,https://twitter.com/GinaSKChua/status/1442835385755869187,"At 1 pm the next day @DHLUSHelp said they would call on Monday by 8 pm; on Tuesday they said they checked and the package arrived at the right address, signed for by doorman Charles.  We don't have a doorman. #DHLUS #DHLCustomercare #DHLUSHelp #DHL DHLUS,DHLCustomercare,DHLUSHelp,DHL",1,0,0,"['DHLUSHelp', 'DHLUS', 'DHLCustomercare', 'DHL']",0.0
1442835384375857152,2021-09-28,20:55:36,GinaSKChua,https://twitter.com/GinaSKChua/status/1442835384375857152,"@DHLCustomercare and @DHLUSHelp are oxymorons.  @DHLUS said they delivered a package to me; within an hour I called to say it did not arrive; they promised an answer in 2 hours; in 3 hours they said they would call at 11:15 am the next day; #DHLUS #DHLCustomercare #DHLUSHelp #DHL DHLUS,DHLCustomercare,DHLUSHelp,DHL",1,0,0,"['DHLUSHelp', 'DHLUS', 'DHLCustomercare', 'DHL']",1.0
1442832486774497280,2021-09-28,20:44:06,DHLAfrica,https://twitter.com/DHLAfrica/status/1442832486774497280,"Making a film like NO TIME TO DIE is a marathon, not a sprint. For 604 days we shipped everything from the first costumes to the final film footage. #NoTimeToDie in cinemas September 30 #JamesBond #DHL  https://t.co/TXvcuVGtlc NoTimeToDie,JamesBond,DHL",0,1,2,"['JamesBond', 'NoTimeToDie', 'DHL']",0.0
1442830031680462854,2021-09-28,20:34:20,LinaKB27,https://twitter.com/LinaKB27/status/1442830031680462854,"@DHLExpressIndia Suryakumar Yadav. Kieron Pollard. Ishan Kishan. #DHLMatchKeStars #DHL  #Contest Join @nikp_05 @piyushpuri12 @kjain2702 @cutiekriya28 DHLMatchKeStars,DHL,Contest",0,0,0,"['Contest', 'DHL', 'DHLMatchKeStars']",1.0
1442827531044810761,2021-09-28,20:24:24,sd12dec,https://twitter.com/sd12dec/status/1442827531044810761,"@DHLExpressIndia 1) Quinton de Kock 2) Suryakumar Yadav 3) Trent Boult #DHL #TheTeamBehindTheTeam #MumbaiIndians📷📷 #MI📷📷 #Contest #ContestAlert @DHLExpressIndia DHL,TheTeamBehindTheTeam,MumbaiIndians,MI,Contest,ContestAlert",0,0,0,"['Contest', 'MumbaiIndians', 'ContestAlert', 'TheTeamBehindTheTeam', 'DHL', 'MI']",1.0
1442826527977082890,2021-09-28,20:20:25,banpreet_k,https://twitter.com/banpreet_k/status/1442826527977082890,"@DHLExpressIndia 1- Rohit Sharma 2- Hardik Pandya 3- Kieron Pollard   #DHLMatchKeStars #DHL #MumbaiIndians  #TheTeamBehindTheTeam @DHLExpressIndia DHLMatchKeStars,DHL,MumbaiIndians,TheTeamBehindTheTeam",0,0,0,"['TheTeamBehindTheTeam', 'MumbaiIndians', 'DHL', 'DHLMatchKeStars']",1.0
1442852636089327628,2021-09-28,22:04:10,Annuu3210,https://twitter.com/Annuu3210/status/1442852636089327628,"@DHLExpressIndia 1) Quinton de Kock 2) Rohit Sharma 3) Trent Boult @DHLExpressIndia #DHL #TheTeamBehindTeam #Paltan #Mi #Fans 💙💙 DHL,TheTeamBehindTeam,Paltan,Mi,Fans",0,0,0,"['Fans', 'TheTeamBehindTeam', 'Paltan', 'DHL', 'Mi']",1.0
1442852540127793152,2021-09-28,22:03:47,DHLGlobal,https://twitter.com/DHLGlobal/status/1442852540127793152,"The #Covid pandemic meant businesses had to collaborate to survive. In the @OECD Forum Network, Katja Busch, CCO &amp; Head of Customer Solutions &amp; Innovation, #DHL, discusses how to learn from the successes and prepare for challenges ahead:  https://t.co/8Smy0NGCZo  https://t.co/mpchgCkscQ Covid,DHL",0,0,1,"['Covid', 'DHL']",1.0
1442852165731618817,2021-09-28,22:02:17,Sneeha_,https://twitter.com/Sneeha_/status/1442852165731618817,"@DHLExpressIndia Rohit Sharma Kieron Pollard  bumrah  #DHLMatchKeStars #DHL  #Contest @Prachii10 DHLMatchKeStars,DHL,Contest",0,0,0,"['Contest', 'DHL', 'DHLMatchKeStars']",1.0
1442849811275952145,2021-09-28,21:52:56,Somnathk6,https://twitter.com/Somnathk6/status/1442849811275952145,"@DHLExpressIndia Rohit Sharma Kieron Pollard  Trent Boult   #DHLMatchKeStars #DHL  #Contest DHLMatchKeStars,DHL,Contest",0,0,0,"['Contest', 'DHL', 'DHLMatchKeStars']",1.0
1442848369219670026,2021-09-28,21:47:12,TimGluckman,https://twitter.com/TimGluckman/status/1442848369219670026,"Warning re #DHL. Read their invoice v carefully. I've just sent a shipment where my address &amp; t.n are given on the invoice + I signed &amp; I paid for shipment. But suspiciously a ""Mir Akbar"" has put their name on waybill as the &lt;sender&gt;: so DHL refuse to talk with me! DHL",1,0,0,['DHL'],0.0
1442846466410696707,2021-09-28,21:39:39,vinaykalra3,https://twitter.com/vinaykalra3/status/1442846466410696707,"@DHLExpressIndia 1) Quinton De Kock. 2) Surya Kumar Yadav. 3) Jasprit Bumrah .  @DHLExpressIndia #DHL #TheTeamBehindTheTeam #MumbaiIndians📷📷 #MI📷📷 #Contest DHL,TheTeamBehindTheTeam,MumbaiIndians,MI,Contest",0,0,0,"['Contest', 'MumbaiIndians', 'TheTeamBehindTheTeam', 'DHL', 'MI']",1.0
1442846455522234369,2021-09-28,21:39:36,CutieRiegoMS,https://twitter.com/CutieRiegoMS/status/1442846455522234369,"@DHLExpressIndia Rohit Sharma Kieron Pollard Nathan coulter nile #DHL #TheTeamBehindTheTeam #MumbaiIndians #MI #Contest #ContestAlert0 DHL,TheTeamBehindTheTeam,MumbaiIndians,MI,Contest,ContestAlert0",0,0,0,"['Contest', 'MumbaiIndians', 'TheTeamBehindTheTeam', 'DHL', 'MI', 'ContestAlert0']",1.0
1442844047446401024,2021-09-28,21:30:02,PrakashRishabh4,https://twitter.com/PrakashRishabh4/status/1442844047446401024,"@DHLExpressIndia 1. ROHIT SHARMA 2. Jasprit Bumrah  3. TRENT BOULT #DHLMatchKeStars #DHL #TheTeamBehindTheTeam #MumbaiIndians #MI #Contest #ContestAlert DHLMatchKeStars,DHL,TheTeamBehindTheTeam,MumbaiIndians,MI,Contest,ContestAlert",0,0,0,"['Contest', 'MumbaiIndians', 'ContestAlert', 'DHLMatchKeStars', 'TheTeamBehindTheTeam', 'DHL', 'MI']",1.0
1442844001921536007,2021-09-28,21:29:51,PrakashRishabh4,https://twitter.com/PrakashRishabh4/status/1442844001921536007,"@DHLExpressIndia 1. ROHIT SHARMA 2. Hardik Pandya 3. SuryaKumar Yadav #DHLMatchKeStars #DHL #TheTeamBehindTheTeam #MumbaiIndians #MI #Contest #ContestAlert DHLMatchKeStars,DHL,TheTeamBehindTheTeam,MumbaiIndians,MI,Contest,ContestAlert",0,0,0,"['Contest', 'MumbaiIndians', 'ContestAlert', 'DHLMatchKeStars', 'TheTeamBehindTheTeam', 'DHL', 'MI']",1.0
1442843973517778944,2021-09-28,21:29:44,Steelysteel13,https://twitter.com/Steelysteel13/status/1442843973517778944,So I'm Sat waiting for me speed awareness course to begin and The Shadow is calling me from #DHL to say she wants picking up after her holiday 😤😤😤😤🏌🏽‍♂️👌@Steelysteel13  https://t.co/5ZGuobywTd DHL,1,1,3,['DHL'],1.0
1442843920627548160,2021-09-28,21:29:32,PrakashRishabh4,https://twitter.com/PrakashRishabh4/status/1442843920627548160,"@DHLExpressIndia 1. ROHIT SHARMA 2. KEIRON POLLARD 3. SuryaKumar Yadac #DHLMatchKeStars #DHL #TheTeamBehindTheTeam #MumbaiIndians #MI #Contest #ContestAlert DHLMatchKeStars,DHL,TheTeamBehindTheTeam,MumbaiIndians,MI,Contest,ContestAlert",0,0,0,"['Contest', 'MumbaiIndians', 'ContestAlert', 'DHLMatchKeStars', 'TheTeamBehindTheTeam', 'DHL', 'MI']",1.0
1442843873382862850,2021-09-28,21:29:20,PrakashRishabh4,https://twitter.com/PrakashRishabh4/status/1442843873382862850,"@DHLExpressIndia 1. ROHIT SHARMA 2. KEIRON POLLARD 3. TRENT BOULT #DHLMatchKeStars #DHL #TheTeamBehindTheTeam #MumbaiIndians #MI #Contest #ContestAlert DHLMatchKeStars,DHL,TheTeamBehindTheTeam,MumbaiIndians,MI,Contest,ContestAlert",0,0,0,"['Contest', 'MumbaiIndians', 'ContestAlert', 'DHLMatchKeStars', 'TheTeamBehindTheTeam', 'DHL', 'MI']",1.0
