tweet_id,date,time,username,link,tweet,replies,retweets,likes,hashtags,polarity
1441047351515246597,2021-09-23,22:30:36,MrRajput2212,https://twitter.com/MrRajput2212/status/1441047351515246597,"@DHLExpressIndia Rohit Sharma Trent Boult  Rahul Chahar  #DHL #TheTeamBehindTheTeam #MumbaiIndians #MI #Contest #ContestAlert  @DHLExpressIndia DHL,TheTeamBehindTheTeam,MumbaiIndians,MI,Contest,ContestAlert",0,0,0,"['ContestAlert', 'Contest', 'MI', 'DHL', 'TheTeamBehindTheTeam', 'MumbaiIndians']",1
1441047307231719437,2021-09-23,22:30:26,MrRajput2212,https://twitter.com/MrRajput2212/status/1441047307231719437,"1) Quinton de Kock 2) Kieron Pollard 3) Rohit Sharma  #DHLMatchKeStars #DHL #TheTeamBehindTheTeam #MumbaiIndians #MI DHLMatchKeStars,DHL,TheTeamBehindTheTeam,MumbaiIndians,MI",0,0,0,"['DHLMatchKeStars', 'MI', 'DHL', 'TheTeamBehindTheTeam', 'MumbaiIndians']",1
1441047294476881937,2021-09-23,22:30:23,MrRajput2212,https://twitter.com/MrRajput2212/status/1441047294476881937,"@DHLExpressIndia 1) Quinton de Kock 2) Kieron Pollard 3) Rohit Sharma  #DHLMatchKeStars #DHL #TheTeamBehindTheTeam #MumbaiIndians #MI DHLMatchKeStars,DHL,TheTeamBehindTheTeam,MumbaiIndians,MI",0,0,0,"['DHLMatchKeStars', 'MI', 'DHL', 'TheTeamBehindTheTeam', 'MumbaiIndians']",1
1441045478804635651,2021-09-23,22:23:10,Nitish_nix,https://twitter.com/Nitish_nix/status/1441045478804635651,"@DHLExpressIndia 1) Quinton de Kock 2) Bumrah  3) Kieron Pollard   #DHLMatchKeStars #DHL #TheTeamBehindTheTeam #MumbaiIndians #MI  Tagging 🏑 @AartiPareek6  @mysterioussu   @p_pinky777  @Chhbi777   @shineysimar   @Aditimalhotra86   @sengodan4 DHLMatchKeStars,DHL,TheTeamBehindTheTeam,MumbaiIndians,MI",0,0,1,"['DHLMatchKeStars', 'MI', 'DHL', 'TheTeamBehindTheTeam', 'MumbaiIndians']",1
1441045360617553920,2021-09-23,22:22:41,bokadia_vinita,https://twitter.com/bokadia_vinita/status/1441045360617553920,"@DHLExpressIndia Rohit Sharma Rahul Chahar Trent Boult  Join in @mahima1045 @swapnilmistri1 @iamKaranB   #DHL #TheTeamBehindTheTeam #MumbaiIndians  #MI  #Contest #ContestAlert #DHLMATCHKESTARS @DHLExpressIndia DHL,TheTeamBehindTheTeam,MumbaiIndians,MI,Contest,ContestAlert,DHLMATCHKESTARS",0,0,0,"['ContestAlert', 'Contest', 'MI', 'DHLMATCHKESTARS', 'DHL', 'TheTeamBehindTheTeam', 'MumbaiIndians']",1
1441044855296118791,2021-09-23,22:20:41,bokadia_vinita,https://twitter.com/bokadia_vinita/status/1441044855296118791,"@DHLExpressIndia Decock Bumrah Surya Kumar Yadav #DHL #TheTeamBehindTheTeam #MumbaiIndians  #MI  @DHLExpressIndia  Join @salman__09786 @Anam_confident @Dilkeshkhan123 DHL,TheTeamBehindTheTeam,MumbaiIndians,MI",0,0,0,"['MI', 'TheTeamBehindTheTeam', 'MumbaiIndians', 'DHL']",1
1441043831789481986,2021-09-23,22:16:37,arun_deo,https://twitter.com/arun_deo/status/1441043831789481986,"@DHLExpressIndia 1.Quinton de Kock 2. Trent Boult  3. Adam Milne #DHLMatchKeStars #DHL #TheTeamBehindTheTeam #MumbaiIndians #MI  @DHLExpressIndia DHLMatchKeStars,DHL,TheTeamBehindTheTeam,MumbaiIndians,MI",0,0,0,"['DHLMatchKeStars', 'MI', 'DHL', 'TheTeamBehindTheTeam', 'MumbaiIndians']",1
1441088363889524743,2021-09-24,01:13:34,DHLExpressIndia,https://twitter.com/DHLExpressIndia/status/1441088363889524743,"Dinner scenes at Paltan homes right now! #DHL #MumbaiIndians #Mi #memes #DHLMemeCommentary  https://t.co/wD7NYRnMx4 DHL,MumbaiIndians,Mi,memes,DHLMemeCommentary",0,0,2,"['DHLMemeCommentary', 'memes', 'DHL', 'Mi', 'MumbaiIndians']",1
1441086524691419145,2021-09-24,01:06:16,RevistaTallyHo,https://twitter.com/RevistaTallyHo/status/1441086524691419145,"Hito clave: DHL entrega mil millones de dosis de vacuna COVID-19  @DHLAmericas @DHLGlobal #DHL #DHLGlobalForwarding #Pandemia #COVID19 #CrisisCOVID19 #TransporteVacunas DHL,DHLGlobalForwarding,Pandemia,COVID19,CrisisCOVID19,TransporteVacunas",0,1,0,"['Pandemia', 'TransporteVacunas', 'DHLGlobalForwarding', 'CrisisCOVID19', 'DHL', 'COVID19']",1
1441078719087480845,2021-09-24,00:35:15,Seemajain515,https://twitter.com/Seemajain515/status/1441078719087480845,"@DHLExpressIndia 1) Quinton de Kock 2) Bumrah 3) Kieron Pollard  #DHLMatchKeStars #DHL #TheTeamBehindTheTeam #MumbaiIndians #MI  @DHLExpressIndia DHLMatchKeStars,DHL,TheTeamBehindTheTeam,MumbaiIndians,MI",0,0,0,"['DHLMatchKeStars', 'MI', 'DHL', 'TheTeamBehindTheTeam', 'MumbaiIndians']",1
1441077343624306695,2021-09-24,00:29:47,Keamo_Bokaba,https://twitter.com/Keamo_Bokaba/status/1441077343624306695,"What the FIA doesn’t seem to give a isht about 🙄  https://t.co/kZ4Ek3FXHn #F1 #Pirelli #DHL #Aramco F1,Pirelli,DHL,Aramco",0,0,0,"['DHL', 'F1', 'Aramco', 'Pirelli']",1
1441063630695505921,2021-09-23,23:35:17,HAEGroup,https://twitter.com/HAEGroup/status/1441063630695505921,"DHL AVIATION - Ex UK &amp; IRE  Space available into #Delhi, India (DEL) 🇮🇳 To ensure you secure capacity, book now!  #AirCargo | #GSSA | #AiFreight | #India | #DHL  https://t.co/eGjKuUpyS1 Delhi,AirCargo,GSSA,AiFreight,India,DHL",0,0,2,"['AiFreight', 'Delhi', 'DHL', 'AirCargo', 'GSSA', 'India']",1
1441063035846606851,2021-09-23,23:32:56,DuttaSingha,https://twitter.com/DuttaSingha/status/1441063035846606851,"@DHLExpressIndia 1) Quinton de Kock 2) Kieron Pollard 3) Rohit Sharma  #DHLMatchKeStars #DHL #TheTeamBehindTheTeam #MumbaiIndians #MI  Join @satyapaljain_86  @SrinathAkula369  @PampaDutta11  @BindasRanga  @KajolSaxena7  @BabliKar6 @VaishaliMaisur2 @Fahim6t  @baby_nag @shivanishingh01 @kaur_mulle DHLMatchKeStars,DHL,TheTeamBehindTheTeam,MumbaiIndians,MI",0,0,1,"['DHLMatchKeStars', 'MI', 'DHL', 'TheTeamBehindTheTeam', 'MumbaiIndians']",1
1441062926857605120,2021-09-23,23:32:30,JasoosShow,https://twitter.com/JasoosShow/status/1441062926857605120,"@DHLExpressIndia 1) Quinton de Kock 2) Kieron Pollard 3) Rohit Sharma  #DHLMatchKeStars #DHL #TheTeamBehindTheTeam #MumbaiIndians #MI  Join @satyapaljain_86  @SrinathAkula369  @PampaDutta11  @BindasRanga  @KajolSaxena7  @BabliKar6 @DuttaSingha  @Fahim6t  @baby_nag @shivanishingh01 @kaur_mulle DHLMatchKeStars,DHL,TheTeamBehindTheTeam,MumbaiIndians,MI",0,0,1,"['DHLMatchKeStars', 'MI', 'DHL', 'TheTeamBehindTheTeam', 'MumbaiIndians']",1
1441206075206750208,2021-09-24,09:01:19,robertoriverosa,https://twitter.com/robertoriverosa/status/1441206075206750208,"Are u looking for a #Notary to notarize your POA for Turks &amp; Caicos, but you´re stuck in #Colombia? And  nobody speaks #English /has any idea on what to do… @robertoriverosa also has #Fedex and #DHL to ship ur documents! #Apostille, Notary,Colombia,English,Fedex,DHL,Apostille",0,0,0,"['English', 'Notary', 'DHL', 'Colombia', 'Fedex', 'Apostille']",1
1441199059167952902,2021-09-24,08:33:26,LockpickingPete,https://twitter.com/LockpickingPete/status/1441199059167952902,"screenshot from Sept 19th as #DHL #boeing757 with call sign #BCS2212 showed #SQUAWK7700 over German/Dutch border   #ADSB  https://t.co/VrcM9s42Pn DHL,boeing757,BCS2212,SQUAWK7700,ADSB",1,0,0,"['boeing757', 'ADSB', 'DHL', 'BCS2212', 'SQUAWK7700']",1
1441197572417146896,2021-09-24,08:27:32,Sobemusic_,https://twitter.com/Sobemusic_/status/1441197572417146896,"Check out TizzyEnt's video! #TikTok  https://t.co/3sATB3NDjS @FedEx @FedExHelp @FedExForum  is this a policy that employees are following. Hmmm seem like we need to reevaluate who we do business with #fedex #NintendoDirect #fedex #USPS #ups #DHL #AmazonPrime TikTok,fedex,NintendoDirect,fedex,USPS,ups,DHL,AmazonPrime",0,0,0,"['NintendoDirect', 'fedex', 'AmazonPrime', 'USPS', 'ups', 'TikTok', 'DHL']",1
1441228747894517765,2021-09-24,10:31:24,DhlExpressMY,https://twitter.com/DhlExpressMY/status/1441228747894517765,"LICENCE TO DELIVER: 📢 DHL ON DUTY FOR THE 25TH JAMES BOND FILM, ""NO TIME TO DIE""  @007 #DHL #DHLExpress #NoTimeToDie #jamesbond #bond #jamesbond007 #logistics #Partnership #malaysia #movies #actionmovie  https://t.co/4CaH9LFxvZ DHL,DHLExpress,NoTimeToDie,jamesbond,bond,jamesbond007,logistics,Partnership,malaysia,movies,actionmovie",0,0,0,"['bond', 'Partnership', 'actionmovie', 'logistics', 'DHLExpress', 'jamesbond', 'NoTimeToDie', 'malaysia', 'movies', 'DHL', 'jamesbond007']",1
1441225076972535814,2021-09-24,10:16:49,IainBrewSydney,https://twitter.com/IainBrewSydney/status/1441225076972535814,"This device came safely all the way from #america to #sydney, just to be hurled towards the door at the last minute. I get everyone is busy but at least just place it on the step, not chuck it… #dhl #delivery #careless  https://t.co/xHW4vrzKH9 america,sydney,dhl,delivery,careless",0,0,3,"['delivery', 'america', 'sydney', 'dhl', 'careless']",0
1441243984320352263,2021-09-24,11:31:57,DhlOman,https://twitter.com/DhlOman/status/1441243984320352263,"#RedandYellow 🍂 is officially in season!  @dhlus  #DHL #DHLExpress #FirstDayofFall #Fall #ItsFallYall #LeavesChanging #Seasons  https://t.co/EiTEcqhfgh RedandYellow,DHL,DHLExpress,FirstDayofFall,Fall,ItsFallYall,LeavesChanging,Seasons",0,0,0,"['DHLExpress', 'Seasons', 'RedandYellow', 'ItsFallYall', 'FirstDayofFall', 'Fall', 'DHL', 'LeavesChanging']",1
1441262711686500352,2021-09-24,12:46:22,MpuruThabo,https://twitter.com/MpuruThabo/status/1441262711686500352,"@joburg10k just couldn't use RYC APP but it was a one men show thank you #joburgcityrun #puma #vawater #DHL  https://t.co/Ue6tcm6qEE joburgcityrun,puma,vawater,DHL",0,0,0,"['vawater', 'DHL', 'puma', 'joburgcityrun']",1
1441256704801267717,2021-09-24,12:22:30,centralspotter,https://twitter.com/centralspotter/status/1441256704801267717,"👀✈️🔊G-BMRA  #Unknown  #DHL Air UK  #Boeing 757 236SF  From: #Unknown To: #Unknown Alt 25500ft  #400663    #CentralSpotter #Scotland #adsb #ScotRadar Unknown,DHL,Boeing,Unknown,Unknown,CentralSpotter,Scotland,adsb,ScotRadar",0,0,0,"['Unknown', '400663', 'adsb', 'ScotRadar', 'Boeing', 'CentralSpotter', 'DHL', 'Scotland']",1
1441284291040714774,2021-09-24,14:12:07,iharshtrivedi16,https://twitter.com/iharshtrivedi16/status/1441284291040714774,"@DHLExpressIndia 1) Quinton de Kock 2) Kieron Pollard 3) Rohit Sharma  #DHLMatchKeStars #DHL #TheTeamBehindTheTeam #MumbaiIndians #MI   @dhlexpressuk DHLMatchKeStars,DHL,TheTeamBehindTheTeam,MumbaiIndians,MI",0,0,0,"['DHLMatchKeStars', 'MI', 'DHL', 'TheTeamBehindTheTeam', 'MumbaiIndians']",1
1441282582847504388,2021-09-24,14:05:20,jonathoncloud1,https://twitter.com/jonathoncloud1/status/1441282582847504388,"#dhl #laos #genuinecarparts  https://t.co/LopetQF1XN dhl,laos,genuinecarparts",0,0,1,"['laos', 'genuinecarparts', 'dhl']",1
1441293285004169217,2021-09-24,14:47:51,__mns_____,https://twitter.com/__mns_____/status/1441293285004169217,"NICE 👌 Can you guess where it is filmed? James Bond #DHL Commercial #NoTimeToDie   https://t.co/ureFLl7kT4 via @YouTube DHL,NoTimeToDie",0,0,0,"['NoTimeToDie', 'DHL']",1
1441292733826600963,2021-09-24,14:45:40,nonmainstream_,https://twitter.com/nonmainstream_/status/1441292733826600963,"James Bond #DHL  2021 Commercial filmed in Bangkok, Thailand  #NoTimeToDie    https://t.co/Lo3zZjAI1p via @YouTube DHL,NoTimeToDie",0,0,0,"['NoTimeToDie', 'DHL']",1
1441303823369134082,2021-09-24,15:29:44,hypocrypto_,https://twitter.com/hypocrypto_/status/1441303823369134082,@DHLParcelUK Hey Emma. Today is a new day and I bet #DHL @dhlexpressuk @DHLGlobal  won’t be able to make the delivery AGAIN because if the winds outside! Come on! World has moved on so can you! DHL,1,0,0,['DHL'],1
1441324050551164936,2021-09-24,16:50:06,FHerreweghe,https://twitter.com/FHerreweghe/status/1441324050551164936,"#DGF #DHL DGF,DHL",0,0,0,"['DGF', 'DHL']",1
1441320273328836609,2021-09-24,16:35:06,esrakanat_,https://twitter.com/esrakanat_/status/1441320273328836609,"I just had another energy sucking phone chat with customer service of @dhlexpressuk what is wrong with you guys?  I am sure they get paid well etc. Honestly, what is wrong with Sales reps snd CS agents?  #dhl #dhluk #dhlpost #dhlexpress #postalemployees #customerservice dhl,dhluk,dhlpost,dhlexpress,postalemployees,customerservice",0,0,0,"['dhlpost', 'dhlexpress', 'customerservice', 'postalemployees', 'dhluk', 'dhl']",0
1441318037861199879,2021-09-24,16:26:13,DeutschePostDHL,https://twitter.com/DeutschePostDHL/status/1441318037861199879,"When @pfizer needed to deliver their revolutionary new #COVID19 #vaccine, they turned to #DHL for equally ground-breaking logistics. Tanya Alcorn, VP BioPharma Global Supply Chain Pfizer, discusses the innovations that made it possible. #DeliveredMagazine COVID19,vaccine,DHL,DeliveredMagazine",0,1,3,"['DHL', 'vaccine', 'DeliveredMagazine', 'COVID19']",1
1441341755534675975,2021-09-24,18:00:28,DHLeCommerce,https://twitter.com/DHLeCommerce/status/1441341755534675975,"Time to celebrate! A few weeks ago we hosted our ""Appreciation and Passion Week"" to show our sincerest thanks to each of the 45,000 passionate people at DHL eCommerce Solutions. #BigYellowMachine #DHL  https://t.co/WA3lJeeEeZ BigYellowMachine,DHL",0,0,0,"['BigYellowMachine', 'DHL']",1
1441356873500803084,2021-09-24,19:00:32,DHLAmericas,https://twitter.com/DHLAmericas/status/1441356873500803084,"Our #DHL Made in the Americas #podcast features execs from the #Americas region to share insights on various topics. In this ep, #DPDHL Board Member &amp; @DHLeCommerce CEO Ken Allen shares about leading during crises. Listen here:  https://t.co/mG9fZQrBlG  https://t.co/3JWI4SBRe2 DHL,podcast,Americas,DPDHL",0,0,2,"['podcast', 'Americas', 'DPDHL', 'DHL']",1
1441356740096782348,2021-09-24,19:00:00,_NewWorldReport,https://twitter.com/_NewWorldReport/status/1441356740096782348,"DHL, the world's leading global express and logistics company, is expanding its vast network of Canadian retail locations by opening first-of-its-kind mobile retail stores in Canada. 👉  https://t.co/Ymjk07shsS  #DHL #Canada #retail DHL,Canada,retail",0,0,0,"['Canada', 'retail', 'DHL']",1
1441356739413102596,2021-09-24,19:00:00,SkySportsF1,https://twitter.com/SkySportsF1/status/1441356739413102596,"@SkySportsF1 and @AstonMartinF1 x @007 😎  Coming this Sunday ahead of the #RussianGP, a pre-race piece like no other as we get ready for #NoTimeToDie with Sebastian Vettel and Lance Stroll  Iconic cars. Stunts. And your #DHL delivery driver Croft, David Croft 😉  📽️🙌  #SkyF1  https://t.co/4yr8dshzst RussianGP,NoTimeToDie,DHL,SkyF1",10,1,7,"['RussianGP', 'NoTimeToDie', 'SkyF1', 'DHL']",1
1441352921023594501,2021-09-24,18:44:50,sadhawk12,https://twitter.com/sadhawk12/status/1441352921023594501,"@DHLExpressIndia 1) Surya Kumar Yadav  2) Kieron Pollard 3) Rohit Sharma  #DHLMatchKeStars #DHL #TheTeamBehindTheTeam #MumbaiIndians  @vipingamer12 @starvingout @sabanix @princessnehh @mumbaidexter DHLMatchKeStars,DHL,TheTeamBehindTheTeam,MumbaiIndians",0,0,0,"['DHLMatchKeStars', 'TheTeamBehindTheTeam', 'MumbaiIndians', 'DHL']",1
1441350754984345607,2021-09-24,18:36:13,poutingpou,https://twitter.com/poutingpou/status/1441350754984345607,"He'ss OK but he doesn't Sloppy Journalist. #NHS supplied this home with out of date #PPE. A Active Journalist not a LAZY one would of looked @ the supply chain. #DHL, #Movianto, #Deloitte &amp; #UNIPARTS. Should of asked why did they break #NHSLogistics &amp;#Procurement @MichelePaduano NHS,PPE,DHL,Movianto,Deloitte,UNIPARTS,NHSLogistics",0,0,0,"['Deloitte', 'NHSLogistics', 'UNIPARTS', 'NHS', 'DHL', 'Movianto', 'PPE']",0
1441349232473083904,2021-09-24,18:30:10,jonathoncloud1,https://twitter.com/jonathoncloud1/status/1441349232473083904,"#Ghana #DHL #genuinecarparts  https://t.co/XyFyZ8yPmf Ghana,DHL,genuinecarparts",0,0,0,"['DHL', 'genuinecarparts', 'Ghana']",1
1441374226263412748,2021-09-24,20:09:29,RCBridgestock,https://twitter.com/RCBridgestock/status/1441374226263412748,"Beware of purchasing from #Argos Dishwasher not delivered/fitted &amp; old taken away - paid 24/8 - driver from #DHL not qualified to. @ArgosHelpers give mis info. Argos customer relations don’t answer e mails - due to covid! Manager failed to ring back - as yet. #CustomerExperience  https://t.co/TZmriZrk4Z Argos,DHL,CustomerExperience",2,0,2,"['CustomerExperience', 'Argos', 'DHL']",0
1441389544708870150,2021-09-24,21:10:21,jituk9,https://twitter.com/jituk9/status/1441389544708870150,"Tempo MH01CY8799 of @DHLExpressIndia DOUBLE PARKED today afternoon blockings cars &amp; creating #traffic, @MumbaiPolice its always like this at AC MARKET tardeo   Why do foreign companies like #DHL don’t follow rules when they come to India like they follow in their own country ??  https://t.co/F5leTmSh24 traffic,DHL",1,0,0,"['traffic', 'DHL']",1
1441387935039905793,2021-09-24,21:03:58,Virtusway,https://twitter.com/Virtusway/status/1441387935039905793,"We are improving an App for a Logistics Operator that manages Shipping Rates making it easier to deal with Rate Contracts.  #CarrierIntegration #DHL #USPS #FedEx #UPS #Software CarrierIntegration,DHL,USPS,FedEx,UPS,Software",0,1,1,"['UPS', 'Software', 'CarrierIntegration', 'USPS', 'DHL', 'FedEx']",1
1441387098020319242,2021-09-24,21:00:38,dhl_forwarding,https://twitter.com/dhl_forwarding/status/1441387098020319242,"#Yellow and #Red at its best!  #DHL #DHLGlobalForwarding #EmployeeSpotliight  https://t.co/wVg9uGZsWe Yellow,Red,DHL,DHLGlobalForwarding,EmployeeSpotliight",0,1,0,"['Yellow', 'DHLGlobalForwarding', 'EmployeeSpotliight', 'DHL', 'Red']",1
1441383671542472705,2021-09-24,20:47:01,MohammedMunjed,https://twitter.com/MohammedMunjed/status/1441383671542472705,"DHL UAE - Worst customer service ever, the only way to contact them is through their FAQs, for your lost package they would ask you to contact the sender - the person who you purchased the item from - as he only can open an investigation. #DHL  #dhlexpress  #customerservice #UAE DHL,dhlexpress,customerservice,UAE",0,0,0,"['UAE', 'dhlexpress', 'customerservice', 'DHL']",0
1441382250172620801,2021-09-24,20:41:22,rachlouroo,https://twitter.com/rachlouroo/status/1441382250172620801,"Nice to have @CroftyF1 in the red and yellow family (even if for a day!) 💛❤️ #wemovetheworld #dhl so proud of the work our team have put in to #NoTimeToDie wemovetheworld,dhl,NoTimeToDie",0,0,0,"['wemovetheworld', 'NoTimeToDie', 'dhl']",1
1441405240264126466,2021-09-24,22:12:43,puni606,https://twitter.com/puni606/status/1441405240264126466,"@RulerNakano Pues me ha tocado #Ares con su lanzita 😂 #DHL  https://t.co/otC7qGpGTv Ares,DHL",0,0,1,"['Ares', 'DHL']",1
1441402339982721027,2021-09-24,22:01:12,DHLExpressPK,https://twitter.com/DHLExpressPK/status/1441402339982721027,"For @007’s NO TIME TO DIE we made our heaviest delivery yet. But which city was it to? The answer will be delivered soon... #NoTimeToDie in cinemas September 30 #JamesBond #DHL  https://t.co/CXjEmPm2r3 NoTimeToDie,JamesBond,DHL",0,0,0,"['DHL', 'NoTimeToDie', 'JamesBond']",1
1441414034536816655,2021-09-24,22:47:40,Keamo_Bokaba,https://twitter.com/Keamo_Bokaba/status/1441414034536816655,"So #MV33 decided to pull the “power unit” trigger first? Ok. Game on 😐 #F1 #RedBull #Aramco #DHL #RussianGP MV33,F1,RedBull,Aramco,DHL,RussianGP",0,0,0,"['RedBull', 'F1', 'Aramco', 'RussianGP', 'DHL', 'MV33']",1
1441442207777574912,2021-09-25,00:39:37,Martin_Murpott,https://twitter.com/Martin_Murpott/status/1441442207777574912,"#VinylSavesOurSouls but who saves my Vinyl? Well done, #DHL!  https://t.co/FBMcvBwcec VinylSavesOurSouls,DHL",5,1,7,"['VinylSavesOurSouls', 'DHL']",1
1441437895613681664,2021-09-25,00:22:29,Clayto76,https://twitter.com/Clayto76/status/1441437895613681664,"#Drivershortage? Apply for jobs with #hoyer #DHL #royalmail #ocado and no response in over a week. Smaller hauliers been brilliant. Agencies calling too but #talkischeap with them. @theJeremyVine - this is just one small contributer to the #Drivershortage Drivershortage,hoyer,DHL,royalmail,ocado,talkischeap,Drivershortage",0,0,0,"['hoyer', 'DHL', 'talkischeap', 'royalmail', 'Drivershortage', 'ocado']",1
1441567454208008196,2021-09-25,08:57:18,ceci_2812,https://twitter.com/ceci_2812/status/1441567454208008196,"Former #Formula1 driver Romain Grosjean agreed on a two-year deal with @FollowAndretti to race @IndyCar 2022 season with the No. 28 car.  Full story:  https://t.co/CgR6H0eGre #Grosjean #INDYCAR #motorsport #DHL #Honda Formula1,Grosjean,INDYCAR,motorsport,DHL,Honda",0,0,0,"['INDYCAR', 'motorsport', 'Grosjean', 'Honda', 'DHL', 'Formula1']",1
1441564362465026050,2021-09-25,08:45:01,iShipnPack,https://twitter.com/iShipnPack/status/1441564362465026050,"We reopen tomorrow at 9am for all of your shipping needs. • #ishipnpack #smallbusiness #pittsburgh #squirrelhill #dhl #fedex #ups #usps  https://t.co/pWKXzlmtrD ishipnpack,smallbusiness,pittsburgh,squirrelhill,dhl,fedex,ups,usps",0,0,0,"['squirrelhill', 'fedex', 'smallbusiness', 'usps', 'dhl', 'ups', 'pittsburgh', 'ishipnpack']",1
1441610345370558465,2021-09-25,11:47:44,mypenplease,https://twitter.com/mypenplease/status/1441610345370558465,"#DHL CEO Greg Hewitt Responds To $1700 LOST Package #Philippines #DoNoPayLaw Bureau of Customs PH  https://t.co/fZ2ESiLBU1 DHL,Philippines,DoNoPayLaw",0,0,0,"['DoNoPayLaw', 'Philippines', 'DHL']",1
1441610133180542976,2021-09-25,11:46:54,mypenplease,https://twitter.com/mypenplease/status/1441610133180542976,"Lawsuit Scotty🐻 VS. #DHL US Pack and Ship Express #ElPaso #DHLexpress #DHLdelivers  https://t.co/4Xwc7YlglV DHL,ElPaso,DHLexpress,DHLdelivers",0,0,0,"['ElPaso', 'DHLexpress', 'DHLdelivers', 'DHL']",1
1441630930284597249,2021-09-25,13:09:32,Gogloballogist,https://twitter.com/Gogloballogist/status/1441630930284597249,"Go Global, Hai Na...  #goglobal #shipwithus #indiaexports #makeinindia #easyshipping #internationalshipping #shipworldwide #excessbaggage #fedex #dhl #ups #aramax #export #import #freightforwarder #worldwideshippingavailable #worldwideshipping  https://t.co/6qzTeUEDTG goglobal,shipwithus,indiaexports,makeinindia,easyshipping,internationalshipping,shipworldwide,excessbaggage,fedex,dhl,ups,aramax,export,import,freightforwarder,worldwideshippingavailable,worldwideshipping | 0 repli",0,0,0,"['worldwideshippingavailable', 'fedex', 'excessbaggage', 'aramax', 'shipwithus', 'makeinindia', 'freightforwarder', 'indiaexports', 'ups', 'internationalshipping', 'worldwideshipping', 'goglobal', 'dhl', 'easyshipping', 'shipworldwide', 'import', 'export']",1
